timestamp,open,high,low,close,volume
1995-04-05 22:00:00,393.5,395.70001221,393.5,393.70001221,0
1995-04-06 22:00:00,394.1000061,394.1000061,392.5,392.8999939,0
1995-04-09 22:00:00,391.6000061,391.6000061,389.0,390.0,0
1995-04-10 22:00:00,389.79998779,391.20001221,389.0,390.3999939,0
1995-04-11 22:00:00,389.3999939,390.79998779,389.3999939,390.29998779,0
1995-04-12 22:00:00,390.29998779,390.29998779,389.0,390.0,0
1995-04-16 22:00:00,393.0,394.0,392.0,394.0,0
1995-04-17 22:00:00,394.1000061,394.5,392.70001221,394.5,0
1995-04-18 22:00:00,396.29998779,397.6000061,395.5,395.5,0
1995-04-19 22:00:00,392.3999939,393.79998779,392.3999939,392.5,0
1995-04-20 22:00:00,391.29998779,391.5,391.29998779,391.29998779,0
1995-04-23 22:00:00,391.0,391.0,391.0,391.0,0
1995-04-24 22:00:00,390.0,390.5,390.0,390.20001221,0
1995-04-25 22:00:00,389.5,390.29998779,386.0,386.20001221,0
1995-04-26 22:00:00,387.0,388.20001221,387.0,388.20001221,0
1995-04-27 22:00:00,387.0,387.0,387.0,387.0,0
1995-04-30 22:00:00,388.29998779,388.29998779,388.29998779,388.29998779,0
1995-05-01 22:00:00,389.1000061,389.1000061,389.1000061,389.1000061,0
1995-05-02 22:00:00,390.0,390.0,390.0,390.0,0
1995-05-03 22:00:00,391.70001221,391.70001221,391.70001221,391.70001221,0
1995-05-04 22:00:00,391.20001221,391.20001221,391.20001221,391.20001221,0
1995-05-07 22:00:00,389.79998779,389.79998779,389.79998779,389.79998779,0
1995-05-08 22:00:00,383.6000061,383.6000061,383.6000061,383.6000061,0
1995-05-09 22:00:00,383.6000061,383.6000061,383.6000061,383.6000061,0
1995-05-10 22:00:00,383.5,383.5,383.5,383.5,0
1995-05-11 22:00:00,383.5,383.5,383.5,383.5,0
1995-05-14 22:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-05-15 22:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-05-16 22:00:00,383.70001221,383.70001221,383.70001221,383.70001221,0
1995-05-17 22:00:00,383.70001221,383.70001221,383.70001221,383.70001221,0
1995-05-18 22:00:00,382.6000061,382.6000061,382.6000061,382.6000061,0
1995-05-21 22:00:00,382.3999939,382.3999939,382.3999939,382.3999939,0
1995-05-22 22:00:00,383.3999939,383.3999939,383.3999939,383.3999939,0
1995-05-23 22:00:00,384.3999939,384.3999939,384.3999939,384.3999939,0
1995-05-24 22:00:00,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-05-25 22:00:00,386.5,386.5,386.5,386.5,0
1995-05-29 22:00:00,387.29998779,387.29998779,384.79998779,385.20001221,0
1995-05-30 22:00:00,385.0,385.79998779,383.79998779,385.1000061,0
1995-05-31 22:00:00,385.0,386.5,383.79998779,386.0,0
1995-06-01 22:00:00,386.29998779,386.29998779,384.5,384.70001221,0
1995-06-04 22:00:00,384.3999939,385.3999939,384.20001221,385.3999939,0
1995-06-05 22:00:00,385.70001221,385.8999939,384.8999939,385.5,0
1995-06-06 22:00:00,386.1000061,387.5,385.70001221,387.1000061,0
1995-06-07 22:00:00,386.5,387.0,386.0,387.0,0
1995-06-08 22:00:00,387.1000061,389.5,386.79998779,388.70001221,0
1995-06-11 22:00:00,388.20001221,388.70001221,387.3999939,387.8999939,0
1995-06-12 22:00:00,388.70001221,388.70001221,387.20001221,387.20001221,0
1995-06-13 22:00:00,388.29998779,389.29998779,388.29998779,388.29998779,0
1995-06-14 22:00:00,389.0,392.20001221,388.70001221,391.70001221,0
1995-06-15 22:00:00,392.29998779,392.5,390.70001221,390.70001221,0
1995-06-18 22:00:00,391.0,392.20001221,391.0,392.0,0
1995-06-19 22:00:00,391.20001221,391.5,390.6000061,391.20001221,0
1995-06-20 22:00:00,391.70001221,391.70001221,390.20001221,390.29998779,0
1995-06-21 22:00:00,389.8999939,390.5,389.20001221,390.20001221,0
1995-06-22 22:00:00,390.0,390.0,390.0,390.0,0
1995-06-25 22:00:00,390.29998779,390.29998779,390.29998779,390.29998779,0
1995-06-26 22:00:00,390.3999939,390.3999939,389.70001221,389.8999939,0
1995-06-27 22:00:00,390.6000061,390.6000061,388.5,388.5,0
1995-06-28 22:00:00,388.5,388.5,388.5,388.5,0
1995-06-29 22:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-07-02 22:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-07-03 22:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-07-04 22:00:00,384.5,384.5,384.5,384.5,0
1995-07-05 22:00:00,384.5,384.5,384.5,384.5,0
1995-07-06 22:00:00,384.1000061,386.0,384.1000061,386.0,0
1995-07-09 22:00:00,386.0,386.0,386.0,386.0,0
1995-07-10 22:00:00,386.1000061,386.1000061,386.1000061,386.1000061,0
1995-07-11 22:00:00,389.70001221,389.70001221,389.70001221,389.70001221,0
1995-07-12 22:00:00,388.8999939,388.8999939,388.8999939,388.8999939,0
1995-07-13 22:00:00,389.29998779,389.29998779,389.29998779,389.29998779,0
1995-07-16 22:00:00,389.6000061,389.6000061,389.6000061,389.6000061,0
1995-07-17 22:00:00,389.8999939,389.8999939,389.8999939,389.8999939,0
1995-07-18 22:00:00,388.20001221,388.20001221,388.20001221,388.20001221,0
1995-07-19 22:00:00,386.5,386.5,386.29998779,386.29998779,0
1995-07-20 22:00:00,386.79998779,386.79998779,386.79998779,386.79998779,0
1995-07-23 22:00:00,387.6000061,387.6000061,387.6000061,387.6000061,0
1995-07-24 22:00:00,386.1000061,386.1000061,386.1000061,386.1000061,0
1995-07-25 22:00:00,386.20001221,387.1000061,386.20001221,387.1000061,0
1995-07-26 22:00:00,383.8999939,383.8999939,383.8999939,383.8999939,0
1995-07-27 22:00:00,383.79998779,383.79998779,381.6000061,382.8999939,0
1995-07-30 22:00:00,382.79998779,383.6000061,381.8999939,382.29998779,0
1995-07-31 22:00:00,382.0,383.5,381.29998779,382.8999939,0
1995-08-01 22:00:00,383.0,383.1000061,382.5,382.8999939,0
1995-08-02 22:00:00,383.29998779,384.5,383.29998779,384.29998779,0
1995-08-03 22:00:00,384.1000061,384.8999939,383.0,383.29998779,0
1995-08-06 22:00:00,383.6000061,384.5,383.20001221,383.6000061,0
1995-08-07 22:00:00,383.8999939,384.70001221,383.8999939,384.3999939,0
1995-08-08 22:00:00,385.0,385.20001221,384.1000061,384.29998779,0
1995-08-09 22:00:00,383.79998779,383.8999939,383.79998779,383.8999939,0
1995-08-10 22:00:00,383.8999939,383.8999939,383.0,383.5,0
1995-08-13 22:00:00,383.6000061,384.5,383.0,384.1000061,0
1995-08-14 22:00:00,384.20001221,387.0,384.20001221,385.29998779,0
1995-08-15 22:00:00,383.5,383.5,382.0,382.5,0
1995-08-16 22:00:00,384.79998779,384.79998779,384.0,384.0,0
1995-08-17 22:00:00,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-08-20 22:00:00,385.70001221,385.70001221,384.0,384.6000061,0
1995-08-21 22:00:00,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-08-22 22:00:00,382.6000061,383.1000061,382.5,383.1000061,0
1995-08-23 22:00:00,384.1000061,384.70001221,384.1000061,384.1000061,0
1995-08-24 22:00:00,383.0,383.0,383.0,383.0,0
1995-08-27 22:00:00,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-08-28 22:00:00,383.29998779,383.29998779,382.29998779,382.3999939,0
1995-08-29 22:00:00,381.3999939,381.3999939,381.3999939,381.3999939,0
1995-08-30 22:00:00,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-08-31 22:00:00,380.8999939,380.8999939,380.8999939,380.8999939,0
1995-09-04 22:00:00,380.29998779,380.29998779,380.29998779,380.29998779,0
1995-09-05 22:00:00,380.6000061,380.6000061,380.6000061,380.6000061,0
1995-09-06 22:00:00,383.1000061,383.1000061,383.1000061,383.1000061,0
1995-09-07 22:00:00,382.20001221,382.20001221,382.20001221,382.20001221,0
1995-09-10 22:00:00,383.29998779,383.29998779,383.29998779,383.29998779,0
1995-09-11 22:00:00,385.8999939,385.8999939,385.8999939,385.8999939,0
1995-09-12 22:00:00,385.0,385.0,385.0,385.0,0
1995-09-13 22:00:00,386.29998779,386.29998779,386.29998779,386.29998779,0
1995-09-14 22:00:00,385.79998779,385.79998779,385.79998779,385.79998779,0
1995-09-17 22:00:00,386.20001221,386.20001221,386.20001221,386.20001221,0
1995-09-18 22:00:00,386.1000061,386.1000061,386.1000061,386.1000061,0
1995-09-19 22:00:00,384.6000061,384.6000061,384.6000061,384.6000061,0
1995-09-20 22:00:00,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-09-21 22:00:00,383.29998779,383.29998779,383.29998779,383.29998779,0
1995-09-24 22:00:00,383.5,383.5,383.5,383.5,0
1995-09-25 22:00:00,384.20001221,384.20001221,384.20001221,384.20001221,0
1995-09-26 22:00:00,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-09-27 22:00:00,384.1000061,384.5,383.29998779,383.6000061,0
1995-09-28 22:00:00,383.3999939,384.8999939,383.3999939,383.79998779,0
1995-10-01 22:00:00,383.29998779,384.0,382.1000061,382.20001221,0
1995-10-02 22:00:00,382.70001221,383.1000061,382.6000061,382.70001221,0
1995-10-03 22:00:00,383.70001221,383.70001221,382.8999939,383.20001221,0
1995-10-04 22:00:00,383.3999939,383.79998779,383.3999939,383.3999939,0
1995-10-05 22:00:00,383.6000061,383.8999939,383.1000061,383.79998779,0
1995-10-08 22:00:00,385.5,385.5,384.79998779,385.5,0
1995-10-09 22:00:00,385.79998779,386.3999939,385.3999939,385.3999939,0
1995-10-10 22:00:00,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-10-11 22:00:00,385.1000061,385.1000061,384.79998779,384.79998779,0
1995-10-12 22:00:00,384.20001221,384.20001221,384.20001221,384.20001221,0
1995-10-15 22:00:00,383.8999939,383.8999939,383.8999939,383.8999939,0
1995-10-16 22:00:00,383.79998779,383.79998779,383.79998779,383.79998779,0
1995-10-17 22:00:00,383.70001221,383.70001221,383.70001221,383.70001221,0
1995-10-18 22:00:00,381.6000061,381.6000061,381.6000061,381.6000061,0
1995-10-19 22:00:00,382.29998779,382.29998779,382.29998779,382.29998779,0
1995-10-22 22:00:00,383.0,383.0,383.0,383.0,0
1995-10-23 22:00:00,382.6000061,382.6000061,382.6000061,382.6000061,0
1995-10-24 22:00:00,383.70001221,383.70001221,382.8999939,383.1000061,0
1995-10-25 22:00:00,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-10-26 22:00:00,382.6000061,382.6000061,382.6000061,382.6000061,0
1995-10-29 23:00:00,382.5,382.5,382.5,382.5,0
1995-10-30 23:00:00,383.0,383.0,383.0,383.0,0
1995-10-31 23:00:00,382.5,382.5,382.5,382.5,0
1995-11-01 23:00:00,382.8999939,382.8999939,382.8999939,382.8999939,0
1995-11-02 23:00:00,382.3999939,382.3999939,382.3999939,382.3999939,0
1995-11-05 23:00:00,382.3999939,382.3999939,382.3999939,382.3999939,0
1995-11-06 23:00:00,385.3999939,385.3999939,385.3999939,385.3999939,0
1995-11-07 23:00:00,385.1000061,385.1000061,385.1000061,385.1000061,0
1995-11-08 23:00:00,386.29998779,386.29998779,386.29998779,386.29998779,0
1995-11-09 23:00:00,389.6000061,389.6000061,389.6000061,389.6000061,0
1995-11-12 23:00:00,387.20001221,387.20001221,387.20001221,387.20001221,0
1995-11-13 23:00:00,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-11-14 23:00:00,384.8999939,384.8999939,384.8999939,384.8999939,0
1995-11-15 23:00:00,385.70001221,385.70001221,385.70001221,385.70001221,0
1995-11-16 23:00:00,387.0,387.0,387.0,387.0,0
1995-11-19 23:00:00,386.6000061,386.6000061,386.6000061,386.6000061,0
1995-11-20 23:00:00,385.6000061,385.6000061,385.6000061,385.6000061,0
1995-11-21 23:00:00,384.0,384.0,381.79998779,381.79998779,0
1995-11-22 23:00:00,381.79998779,381.79998779,381.79998779,381.79998779,0
1995-11-26 23:00:00,384.70001221,384.70001221,384.70001221,384.70001221,0
1995-11-27 23:00:00,388.79998779,388.79998779,388.79998779,388.79998779,0
1995-11-28 23:00:00,387.79998779,389.0,387.1000061,387.79998779,0
1995-11-29 23:00:00,388.79998779,388.79998779,386.70001221,387.20001221,0
1995-11-30 23:00:00,387.6000061,387.79998779,385.79998779,386.1000061,0
1995-12-03 23:00:00,387.0,387.0,385.70001221,386.0,0
1995-12-04 23:00:00,386.1000061,387.6000061,386.1000061,387.3999939,0
1995-12-05 23:00:00,388.0,390.0,387.79998779,388.8999939,0
1995-12-06 23:00:00,389.6000061,390.5,388.0,389.0,0
1995-12-07 23:00:00,389.0,389.79998779,389.0,389.79998779,0
1995-12-10 23:00:00,390.5,390.5,388.5,388.5,0
1995-12-11 23:00:00,388.5,389.1000061,388.5,388.5,0
1995-12-12 23:00:00,388.0,388.3999939,386.5,386.5,0
1995-12-13 23:00:00,385.79998779,386.3999939,385.5,386.0,0
1995-12-14 23:00:00,385.6000061,386.6000061,385.6000061,386.3999939,0
1995-12-17 23:00:00,387.5,387.79998779,387.0,387.6000061,0
1995-12-18 23:00:00,388.20001221,388.3999939,387.70001221,387.70001221,0
1995-12-19 23:00:00,388.5,388.5,388.0,388.5,0
1995-12-20 23:00:00,388.79998779,388.79998779,387.79998779,387.8999939,0
1995-12-21 23:00:00,387.1000061,387.5,387.1000061,387.3999939,0
1995-12-25 23:00:00,388.6000061,388.6000061,388.0,388.0,0
1995-12-26 23:00:00,387.8999939,388.20001221,387.5,387.5,0
1995-12-27 23:00:00,387.1000061,387.1000061,387.1000061,387.1000061,0
1995-12-28 23:00:00,387.6000061,387.6000061,387.6000061,387.6000061,0
1995-12-31 23:00:00,387.6000061,387.6000061,387.6000061,387.6000061,0
1996-01-01 23:00:00,387.3999939,387.3999939,387.3999939,387.3999939,0
1996-01-02 23:00:00,395.5,395.5,395.5,395.5,0
1996-01-03 23:00:00,394.70001221,394.70001221,394.70001221,394.70001221,0
1996-01-04 23:00:00,395.79998779,395.79998779,395.79998779,395.79998779,0
1996-01-07 23:00:00,395.79998779,395.79998779,395.79998779,395.79998779,0
1996-01-08 23:00:00,396.20001221,396.20001221,396.20001221,396.20001221,0
1996-01-09 23:00:00,400.79998779,400.79998779,400.79998779,400.79998779,0
1996-01-10 23:00:00,398.79998779,398.79998779,398.79998779,398.79998779,0
1996-01-11 23:00:00,396.20001221,396.20001221,396.20001221,396.20001221,0
1996-01-14 23:00:00,395.70001221,395.70001221,395.70001221,395.70001221,0
1996-01-15 23:00:00,398.5,398.5,398.5,398.5,0
1996-01-16 23:00:00,399.70001221,399.70001221,399.70001221,399.70001221,0
1996-01-17 23:00:00,397.3999939,397.3999939,397.3999939,397.3999939,0
1996-01-18 23:00:00,399.70001221,399.70001221,399.70001221,399.70001221,0
1996-01-21 23:00:00,403.3999939,403.3999939,403.3999939,403.3999939,0
1996-01-22 23:00:00,403.5,403.5,403.5,403.5,0
1996-01-23 23:00:00,404.20001221,404.20001221,402.0,403.3999939,0
1996-01-24 23:00:00,406.6000061,406.6000061,406.6000061,406.6000061,0
1996-01-25 23:00:00,405.79998779,405.79998779,405.79998779,405.79998779,0
1996-01-28 23:00:00,405.79998779,405.79998779,405.79998779,405.79998779,0
1996-01-29 23:00:00,405.8999939,407.29998779,402.79998779,404.1000061,0
1996-01-30 23:00:00,403.79998779,406.5,402.1000061,405.6000061,0
1996-01-31 23:00:00,406.79998779,411.5,406.20001221,410.79998779,0
1996-02-01 23:00:00,412.1000061,417.5,411.5,414.70001221,0
1996-02-04 23:00:00,414.5,415.0,412.79998779,413.0,0
1996-02-05 23:00:00,415.0,415.0,410.1000061,412.0,0
1996-02-06 23:00:00,414.5,416.0,407.5,408.8999939,0
1996-02-07 23:00:00,409.20001221,409.20001221,407.6000061,409.1000061,0
1996-02-08 23:00:00,409.0,409.20001221,405.0,405.6000061,0
1996-02-11 23:00:00,404.5,405.3999939,400.5,401.20001221,0
1996-02-12 23:00:00,404.0,404.0,402.5,403.0,0
1996-02-13 23:00:00,398.1000061,404.5,398.1000061,404.20001221,0
1996-02-14 23:00:00,404.70001221,405.29998779,403.0,403.3999939,0
1996-02-15 23:00:00,405.5,405.5,405.5,405.5,0
1996-02-19 23:00:00,402.0,402.0,398.5,399.1000061,0
1996-02-20 23:00:00,398.0,401.5,396.5,401.5,0
1996-02-21 23:00:00,400.5,400.5,400.5,400.5,0
1996-02-22 23:00:00,401.5,401.5,397.5,398.3999939,0
1996-02-25 23:00:00,400.0,400.0,399.1000061,399.29998779,0
1996-02-26 23:00:00,398.5,399.8999939,398.5,398.5,0
1996-02-27 23:00:00,397.29998779,399.8999939,397.29998779,399.8999939,0
1996-02-28 23:00:00,399.8999939,399.8999939,399.8999939,399.8999939,0
1996-02-29 23:00:00,398.8999939,398.8999939,398.8999939,398.8999939,0
1996-03-03 23:00:00,392.5,393.8999939,392.5,393.8999939,0
1996-03-04 23:00:00,393.29998779,393.29998779,393.29998779,393.29998779,0
1996-03-05 23:00:00,393.20001221,393.20001221,393.20001221,393.20001221,0
1996-03-06 23:00:00,395.29998779,395.29998779,395.29998779,395.29998779,0
1996-03-07 23:00:00,397.1000061,397.1000061,397.1000061,397.1000061,0
1996-03-10 23:00:00,395.70001221,395.70001221,395.70001221,395.70001221,0
1996-03-11 23:00:00,396.5,396.5,396.5,396.5,0
1996-03-12 23:00:00,396.0,396.79998779,396.0,396.79998779,0
1996-03-13 23:00:00,395.70001221,395.70001221,395.70001221,395.70001221,0
1996-03-14 23:00:00,396.20001221,396.20001221,396.20001221,396.20001221,0
1996-03-17 23:00:00,395.70001221,395.70001221,395.70001221,395.70001221,0
1996-03-18 23:00:00,395.3999939,395.3999939,395.3999939,395.3999939,0
1996-03-19 23:00:00,396.0,396.0,396.0,396.0,0
1996-03-20 23:00:00,398.29998779,398.29998779,398.29998779,398.29998779,0
1996-03-21 23:00:00,398.6000061,398.6000061,398.6000061,398.6000061,0
1996-03-24 23:00:00,398.79998779,398.79998779,398.79998779,398.79998779,0
1996-03-25 23:00:00,400.3999939,400.3999939,400.3999939,400.3999939,0
1996-03-26 23:00:00,400.3999939,400.3999939,400.3999939,400.3999939,0
1996-03-27 23:00:00,400.29998779,400.79998779,396.5,396.8999939,0
1996-03-28 23:00:00,396.5,397.5,394.0,395.79998779,0
1996-03-31 23:00:00,395.29998779,395.70001221,394.29998779,395.1000061,0
1996-04-01 23:00:00,394.6000061,395.1000061,393.0,394.0,0
1996-04-02 23:00:00,393.70001221,395.79998779,393.70001221,394.29998779,0
1996-04-03 23:00:00,394.20001221,395.0,393.29998779,395.0,0
1996-04-07 22:00:00,396.0,397.5,395.0,397.5,0
1996-04-08 22:00:00,397.6000061,398.0,393.79998779,394.6000061,0
1996-04-09 22:00:00,394.3999939,395.20001221,393.79998779,395.0,0
1996-04-10 22:00:00,395.8999939,396.29998779,394.0,395.79998779,0
1996-04-11 22:00:00,394.8999939,394.8999939,393.79998779,394.6000061,0
1996-04-14 22:00:00,393.6000061,393.6000061,392.20001221,393.0,0
1996-04-15 22:00:00,393.3999939,393.79998779,390.0,391.0,0
1996-04-16 22:00:00,391.29998779,391.5,390.5,390.6000061,0
1996-04-17 22:00:00,390.5,391.70001221,389.8999939,390.29998779,0
1996-04-18 22:00:00,390.5,391.0,389.70001221,390.6000061,0
1996-04-21 22:00:00,391.20001221,391.3999939,391.20001221,391.3999939,0
1996-04-22 22:00:00,393.20001221,393.20001221,391.3999939,391.3999939,0
1996-04-23 22:00:00,391.0,391.0,390.20001221,390.6000061,0
1996-04-24 22:00:00,393.1000061,394.29998779,393.1000061,393.29998779,0
1996-04-25 22:00:00,392.29998779,392.29998779,390.79998779,390.79998779,0
1996-04-28 22:00:00,390.79998779,390.79998779,390.79998779,390.79998779,0
1996-04-29 22:00:00,391.8999939,391.8999939,391.8999939,391.8999939,0
1996-04-30 22:00:00,393.29998779,393.29998779,393.29998779,393.29998779,0
1996-05-01 22:00:00,394.1000061,394.1000061,394.1000061,394.1000061,0
1996-05-02 22:00:00,392.5,392.5,392.5,392.5,0
1996-05-05 22:00:00,394.1000061,394.1000061,394.1000061,394.1000061,0
1996-05-06 22:00:00,394.20001221,394.20001221,394.20001221,394.20001221,0
1996-05-07 22:00:00,393.3999939,393.3999939,393.3999939,393.3999939,0
1996-05-08 22:00:00,393.20001221,393.20001221,393.20001221,393.20001221,0
1996-05-09 22:00:00,390.79998779,390.79998779,390.79998779,390.79998779,0
1996-05-12 22:00:00,391.5,391.5,391.5,391.5,0
1996-05-13 22:00:00,391.70001221,391.70001221,391.70001221,391.70001221,0
1996-05-14 22:00:00,392.6000061,392.6000061,392.6000061,392.6000061,0
1996-05-15 22:00:00,392.6000061,392.6000061,392.6000061,392.6000061,0
1996-05-16 22:00:00,392.20001221,392.20001221,392.20001221,392.20001221,0
1996-05-19 22:00:00,390.6000061,390.6000061,390.6000061,390.6000061,0
1996-05-20 22:00:00,390.70001221,390.70001221,390.70001221,390.70001221,0
1996-05-21 22:00:00,391.5,391.5,391.5,391.5,0
1996-05-22 22:00:00,391.3999939,391.3999939,391.3999939,391.3999939,0
1996-05-23 22:00:00,390.6000061,390.6000061,390.6000061,390.6000061,0
1996-05-27 22:00:00,391.29998779,391.70001221,391.29998779,391.3999939,0
1996-05-28 22:00:00,391.20001221,391.20001221,391.20001221,391.20001221,0
1996-05-29 22:00:00,391.0,391.6000061,390.20001221,390.5,0
1996-05-30 22:00:00,389.5,392.0,389.5,390.8999939,0
1996-06-02 22:00:00,390.79998779,391.0,389.8999939,390.20001221,0
1996-06-03 22:00:00,390.1000061,390.29998779,387.0,387.5,0
1996-06-04 22:00:00,387.79998779,387.79998779,385.70001221,385.79998779,0
1996-06-05 22:00:00,385.0,385.6000061,383.70001221,385.5,0
1996-06-06 22:00:00,385.8999939,387.0,384.79998779,384.79998779,0
1996-06-09 22:00:00,384.8999939,386.0,384.8999939,385.70001221,0
1996-06-10 22:00:00,385.5,385.5,383.20001221,384.20001221,0
1996-06-11 22:00:00,385.0,385.0,384.0,384.29998779,0
1996-06-12 22:00:00,384.70001221,384.8999939,384.29998779,384.29998779,0
1996-06-13 22:00:00,383.0,384.1000061,383.0,384.1000061,0
1996-06-16 22:00:00,385.0,385.0,384.29998779,385.0,0
1996-06-17 22:00:00,384.0,385.0,384.0,385.0,0
1996-06-18 22:00:00,385.8999939,386.3999939,384.5,384.5,0
1996-06-19 22:00:00,384.29998779,384.3999939,383.79998779,384.20001221,0
1996-06-20 22:00:00,382.5,383.6000061,382.5,383.6000061,0
1996-06-23 22:00:00,383.70001221,384.0,383.70001221,384.0,0
1996-06-24 22:00:00,385.5,385.5,384.20001221,384.20001221,0
1996-06-25 22:00:00,384.1000061,384.1000061,384.1000061,384.1000061,0
1996-06-26 22:00:00,382.29998779,382.29998779,382.29998779,382.29998779,0
1996-06-27 22:00:00,380.1000061,380.1000061,380.1000061,380.1000061,0
1996-06-30 22:00:00,381.29998779,381.29998779,381.29998779,381.29998779,0
