datetime,open,high,low,close,volume
2025-03-20 10:00:00,8.66,8.73,8.52,8.65,4271130.0
2025-03-23 10:00:00,8.65,8.84,8.63,8.8,2230855.0
2025-03-24 10:00:00,8.8,8.86,8.52,8.55,5173709.0
2025-03-25 10:00:00,8.55,8.57,8.25,8.26,1779617.0
2025-03-26 10:00:00,8.26,8.33,8.01,8.32,1066702.0
2025-03-27 10:00:00,8.32,8.35,8.17,8.29,722751.0
2025-04-03 10:00:00,8.29,8.39,8.12,8.3,2114466.0
2025-04-06 10:00:00,8.3,8.3,7.62,8.0,3790712.0
2025-04-07 10:00:00,8.0,8.1,7.8,8.1,1754563.0
2025-04-08 10:00:00,8.1,8.37,8.1,8.2,2561364.0
2025-04-09 10:00:00,8.2,8.29,8.05,8.11,6664865.0
2025-04-10 10:00:00,8.11,8.38,8.11,8.32,2260558.0
2025-04-13 10:00:00,8.32,8.55,8.32,8.55,2541357.0
2025-04-14 10:00:00,8.55,8.6,8.39,8.46,2375675.0
2025-04-15 10:00:00,8.46,8.49,8.22,8.35,5234830.0
2025-04-16 10:00:00,8.35,8.35,8.13,8.16,3304579.0
2025-04-17 10:00:00,8.16,8.25,8.13,8.2,1185463.0
2025-04-22 10:00:00,8.2,8.44,7.54,8.4,5152057.0
2025-04-23 10:00:00,8.4,8.45,8.27,8.37,1430708.0
2025-04-27 10:00:00,8.37,8.58,8.29,8.58,5868566.0
2025-04-28 10:00:00,8.58,8.95,8.58,8.92,10479492.0
2025-04-29 10:00:00,8.92,9.1,8.86,8.9,8827435.0
2025-04-30 10:00:00,8.9,9.1,8.82,8.92,4668292.0
2025-05-04 10:00:00,8.92,9.04,8.85,8.93,3833417.0
2025-05-05 10:00:00,8.93,9.08,8.63,8.78,1952877.0
2025-05-06 10:00:00,8.78,9.1,8.78,8.9,4888861.0
2025-05-07 10:00:00,8.9,9.07,8.7,8.71,5743535.0
2025-05-08 10:00:00,8.71,8.86,8.65,8.8,2203497.0
2025-05-11 10:00:00,8.8,8.95,8.64,8.7,2453380.0
2025-05-12 10:00:00,8.7,8.84,8.58,8.62,1971954.0
2025-05-13 10:00:00,8.62,8.84,8.62,8.8,2489832.0
2025-05-14 10:00:00,8.8,8.91,8.7,8.84,5812021.0
2025-05-15 10:00:00,8.84,8.99,8.78,8.94,9084897.0
2025-05-18 10:00:00,8.94,9.12,8.93,9.1,6153603.0
2025-05-19 10:00:00,9.1,9.17,9.02,9.11,3881993.0
2025-05-20 10:00:00,9.11,9.23,9.07,9.17,3041810.0
2025-05-21 10:00:00,9.17,9.5,9.14,9.45,9070014.0
2025-05-22 10:00:00,9.45,9.63,9.41,9.5,4867124.0
2025-05-25 10:00:00,9.5,9.7,9.5,9.7,2551785.0
2025-05-26 10:00:00,9.7,9.88,9.7,9.71,6576192.0
2025-05-27 10:00:00,9.71,9.88,9.69,9.85,2439562.0
2025-05-28 10:00:00,9.85,10.15,9.85,9.9,8480037.0
2025-05-29 10:00:00,9.9,10.0,9.43,9.67,6787483.0
2025-06-01 10:00:00,9.67,10.0,9.65,9.65,2370710.0
2025-06-02 10:00:00,9.65,9.74,9.35,9.36,2970399.0
2025-06-03 10:00:00,9.36,9.45,9.29,9.42,2857849.0
2025-06-04 10:00:00,9.4,9.5,9.35,9.35,1886682.0
2025-06-10 10:00:00,9.35,9.7,9.35,9.56,1773071.0
2025-06-11 10:00:00,9.56,9.65,9.33,9.34,1446554.0
2025-06-12 10:00:00,9.34,9.55,9.12,9.55,1822289.0
2025-06-15 10:00:00,9.55,9.55,8.56,8.88,6982562.0
2025-06-16 10:00:00,8.88,9.1,8.77,8.85,7030903.0
2025-06-17 10:00:00,8.85,8.99,8.33,8.99,3952947.0
2025-06-18 10:00:00,8.99,8.99,8.6,8.93,2989041.0
2025-06-19 10:00:00,8.93,8.96,8.37,8.88,4036408.0
2025-06-22 10:00:00,8.88,8.89,8.34,8.85,2933855.0
2025-06-23 10:00:00,8.85,8.94,8.8,8.9,3161035.0
2025-06-24 10:00:00,8.9,9.33,8.9,9.27,8126284.0
2025-06-25 10:00:00,9.27,9.5,9.21,9.5,3884347.0
2025-06-29 10:00:00,9.5,9.6,9.34,9.47,2289305.0
2025-06-30 10:00:00,9.47,9.55,9.32,9.32,1435687.0
2025-07-01 10:00:00,9.32,9.41,9.26,9.27,869690.0
2025-07-02 10:00:00,9.27,9.34,9.09,9.17,2484548.0
2025-07-06 10:00:00,9.17,9.38,9.17,9.3,1640884.0
2025-07-07 10:00:00,9.3,9.4,9.12,9.12,1660428.0
2025-07-09 10:00:00,9.12,9.31,9.1,9.3,1059406.0
2025-07-10 10:00:00,9.3,9.38,9.16,9.18,1735396.0
2025-07-13 10:00:00,9.18,9.32,9.05,9.05,2510953.0
2025-07-14 10:00:00,9.05,9.27,9.01,9.2,1875843.0
2025-07-15 10:00:00,9.2,9.29,9.06,9.06,2478722.0
2025-07-16 10:00:00,9.06,9.38,9.03,9.09,6103949.0
2025-07-17 10:00:00,9.09,9.22,9.04,9.1,3982707.0
2025-07-20 10:00:00,9.1,9.15,8.94,9.0,4042796.0
2025-07-21 10:00:00,9.0,9.07,8.86,8.88,3186046.0
2025-07-22 10:00:00,8.88,8.96,8.81,8.81,1085985.0
2025-07-23 10:00:00,8.81,8.87,8.56,8.57,5433711.0
2025-07-27 10:00:00,8.57,8.69,8.42,8.42,5910921.0
2025-07-28 10:00:00,8.42,8.56,8.35,8.41,2644581.0
2025-07-29 10:00:00,8.41,8.5,8.35,8.38,1741034.0
2025-07-30 10:00:00,8.38,8.55,8.3,8.31,3296973.0
2025-07-31 10:00:00,8.31,8.52,8.31,8.51,1700567.0
2025-08-03 10:00:00,8.51,8.62,8.5,8.5,1399036.0
2025-08-04 10:00:00,8.5,8.55,8.28,8.36,3329800.0
2025-08-05 10:00:00,8.36,8.52,8.36,8.44,2366626.0
2025-08-06 10:00:00,8.44,8.69,8.44,8.5,3668091.0
2025-08-07 10:00:00,8.5,8.73,8.5,8.73,3214649.0
2025-08-10 10:00:00,8.73,8.86,8.73,8.85,2127744.0
2025-08-11 10:00:00,8.85,8.89,8.7,8.71,1157784.0
2025-08-12 10:00:00,8.71,8.81,8.63,8.8,1783459.0
2025-08-13 10:00:00,8.8,8.9,8.51,8.65,1861424.0
2025-08-14 10:00:00,8.65,8.7,8.5,8.62,2119134.0
2025-08-17 10:00:00,8.62,8.68,8.42,8.49,794960.0
2025-08-18 10:00:00,8.49,8.58,8.49,8.56,2092436.0
2025-08-19 10:00:00,8.56,8.58,8.45,8.47,972971.0
2025-08-20 10:00:00,8.47,8.59,8.27,8.3,3199859.0
2025-08-21 10:00:00,8.3,8.44,8.26,8.35,1417900.0
2025-08-24 10:00:00,8.35,8.43,8.29,8.34,1155146.0
2025-08-25 10:00:00,8.3,8.38,8.3,8.32,981363.0
2025-08-26 10:00:00,8.32,8.4,8.28,8.3,2658869.0
2025-08-27 10:00:00,8.3,8.36,8.2,8.27,1249220.0
2025-08-28 10:00:00,8.27,8.4,8.25,8.34,3308750.0
2025-08-31 10:00:00,8.34,8.43,7.92,8.0,3407273.0
2025-09-01 10:00:00,8.0,8.17,7.99,8.05,3094199.0
2025-09-02 10:00:00,8.05,8.18,8.05,8.1,1450193.0
2025-09-03 10:00:00,8.1,8.23,8.07,8.18,1931329.0
2025-09-07 10:00:00,8.19,8.97,8.19,8.51,20996072.0
2025-09-08 10:00:00,8.51,8.82,8.51,8.7,15335096.0
2025-09-09 10:00:00,8.7,8.8,8.51,8.57,4279738.0
2025-09-10 10:00:00,8.57,8.58,8.42,8.5,2445910.0
2025-09-11 10:00:00,8.5,8.55,8.4,8.47,1947957.0
2025-09-14 10:00:00,8.47,8.63,8.44,8.48,3072835.0
2025-09-15 10:00:00,8.48,8.59,8.27,8.3,5428302.0
2025-09-16 10:00:00,8.3,8.39,8.05,8.15,3553296.0
2025-09-17 10:00:00,8.15,8.25,8.12,8.2,1471069.0
2025-09-18 10:00:00,8.2,8.27,8.17,8.18,1199878.0
2025-09-21 10:00:00,8.18,8.26,8.02,8.03,1238111.0
2025-09-22 10:00:00,8.03,8.25,8.03,8.14,1420230.0
2025-09-23 10:00:00,8.14,8.26,7.95,8.02,2540294.0
2025-09-24 10:00:00,8.02,8.2,8.02,8.12,2271667.0
2025-09-25 10:00:00,8.12,8.22,8.12,8.16,1491692.0
2025-09-28 10:00:00,8.16,8.39,8.09,8.1,6711385.0
2025-09-29 10:00:00,8.1,8.6,8.1,8.58,21762565.0
2025-09-30 10:00:00,8.58,8.8,8.47,8.76,13173845.0
2025-10-01 10:00:00,8.76,8.9,8.65,8.7,18174578.0
2025-10-02 10:00:00,8.7,8.8,8.54,8.54,3181708.0
2025-10-05 10:00:00,8.54,8.72,8.54,8.6,3219788.0
2025-10-06 10:00:00,8.6,8.72,8.59,8.71,4076370.0
2025-10-07 10:00:00,8.71,9.25,8.71,9.1,23655480.0
2025-10-08 10:00:00,9.1,9.17,8.93,9.1,5609364.0
2025-10-12 10:00:00,9.1,9.28,8.99,9.2,8145157.0
2025-10-13 10:00:00,9.2,9.4,9.2,9.25,10173393.0
2025-10-14 10:00:00,9.25,9.38,9.0,9.15,5398529.0
2025-10-15 10:00:00,9.15,9.2,9.0,9.13,1832297.0
2025-10-16 10:00:00,9.13,9.15,9.05,9.1,1557773.0
2025-10-19 10:00:00,9.1,9.15,9.08,9.1,2027796.0
2025-10-20 10:00:00,9.1,9.2,8.95,9.05,4665006.0
2025-10-21 10:00:00,9.05,9.15,8.93,9.04,5732750.0
2025-10-22 10:00:00,9.04,9.12,8.98,9.01,2318604.0
2025-10-23 10:00:00,9.01,9.09,8.95,8.98,2372758.0
2025-10-26 10:00:00,8.98,9.61,8.98,9.6,17468322.0
2025-10-27 10:00:00,9.6,9.8,9.55,9.7,9624068.0
2025-10-28 10:00:00,9.7,9.8,9.46,9.5,6094074.0
2025-10-29 10:00:00,9.5,9.9,9.47,9.88,9909058.0
2025-10-30 10:00:00,9.88,10.18,9.64,9.8,23964764.0
2025-11-02 10:00:00,9.8,9.9,9.55,9.7,8582687.0
2025-11-03 10:00:00,9.7,10.24,9.6,10.18,18713274.0
2025-11-04 10:00:00,10.18,10.33,9.97,10.11,12625855.0
2025-11-05 10:00:00,10.11,10.28,9.9,10.05,7019533.0
2025-11-06 10:00:00,10.05,10.22,9.98,10.1,5903794.0
2025-11-09 10:00:00,10.1,10.58,10.0,10.36,15310373.0
2025-11-10 10:00:00,10.36,10.54,10.25,10.26,5387451.0
2025-11-11 10:00:00,10.26,10.33,10.02,10.05,2848737.0
2025-11-12 10:00:00,10.05,10.24,10.03,10.11,2945868.0
2025-11-13 10:00:00,10.11,10.19,10.0,10.0,4656785.0
2025-11-16 10:00:00,10.0,10.08,9.82,9.85,5064893.0
2025-11-17 10:00:00,9.85,10.1,9.7,9.7,10682400.0
2025-11-18 10:00:00,9.7,9.8,9.35,9.35,7235065.0
2025-11-19 10:00:00,9.35,9.56,9.23,9.49,2874557.0
2025-11-20 10:00:00,9.49,9.55,9.32,9.4,1247741.0
2025-11-23 10:00:00,9.4,9.56,9.35,9.35,3192546.0
2025-11-24 10:00:00,9.35,9.42,9.1,9.15,4961697.0
2025-11-25 10:00:00,9.15,9.36,9.01,9.05,2678524.0
2025-11-26 10:00:00,9.05,9.22,8.8,8.8,5210447.0
2025-11-27 10:00:00,8.8,9.02,8.8,8.9,3979237.0
2025-11-30 10:00:00,8.9,9.11,8.9,9.0,3058353.0
2025-12-01 10:00:00,9.0,9.17,8.95,8.99,3280075.0
2025-12-02 10:00:00,8.99,9.13,8.98,8.98,4620716.0
2025-12-03 10:00:00,8.98,9.22,8.98,9.15,5919289.0
2025-12-04 10:00:00,9.15,9.27,9.06,9.15,5775544.0
2025-12-07 10:00:00,9.15,9.37,9.13,9.36,2116843.0
2025-12-08 10:00:00,9.36,9.73,9.31,9.71,15920290.0
2025-12-09 10:00:00,9.71,9.95,9.6,9.9,9703231.0
2025-12-10 10:00:00,9.9,10.05,9.81,10.0,21226394.0
2025-12-11 10:00:00,10.0,10.15,9.41,9.85,7843745.0
