Price,Close,High,Low,Open,Volume
Ticker,EFID.CA,EFID.CA,EFID.CA,EFID.CA,EFID.CA
Date,,,,,
2021-08-18,7.291285037994385,7.328156230030468,7.2820674597550035,7.328156230030468,33378
2021-08-19,7.282067775726318,7.282067775726318,7.162236176639873,7.291285354365653,905275
2021-08-22,7.2267608642578125,7.282067653785587,7.097711249153715,7.282067653785587,25728
2021-08-23,7.13458251953125,7.2636321360346106,7.097711326112947,7.226760942616306,35414
2021-08-24,7.097711563110352,7.235978762815475,7.060840368460894,7.1345827577598095,34840
2021-08-25,7.13458251953125,7.189889749198002,7.005533342567187,7.097711326112947,1023973
2021-08-26,7.13458251953125,7.1438005376554745,7.005533342567187,7.13458251953125,9742
2021-08-29,7.097711563110352,7.2636323785722245,7.033187192243456,7.1345827577598095,125100
2021-08-30,7.0884928703308105,7.097710447775069,7.005532475636284,7.097710447775069,136882
2021-08-31,7.05162239074707,7.189889582632167,6.86726598838718,7.088493583311191,17110
2021-09-01,6.987097263336182,7.180671235183904,6.950226072464165,7.051622067131844,88252
2021-09-02,6.987097263336182,7.1345820268242495,6.968661667900173,6.987097263336182,7011
2021-09-05,6.987097263336182,7.125364448875878,6.977879685387811,6.987097263336182,15185
2021-09-06,6.894919395446777,6.987097374087923,6.867265782084797,6.987097374087923,233255
2021-09-07,6.913355350494385,6.959444561980066,6.821177367062319,6.894919753807971,825464
2021-09-08,6.913355350494385,7.023968930612864,6.913355350494385,6.913355350494385,96950
2021-09-09,6.913355350494385,6.987097737240037,6.839612963748732,6.913355350494385,4756
2021-09-12,6.830394744873047,6.904137129451222,6.821177166570417,6.913355147293135,15188
2021-09-13,6.8672661781311035,6.894919793087912,6.793523790965344,6.8303949845482235,8184663
2021-09-14,6.821176528930664,6.987096878721417,6.821176528930664,6.86726529521403,77273
2021-09-15,6.858048439025879,6.904137210156346,6.830394824716168,6.8211772463057905,17379
2021-09-16,6.913355350494385,7.005533333926451,6.839612963748732,6.858048560435145,742621
2021-09-19,6.913355350494385,6.968662140553624,6.830394945635877,6.913355350494385,10390
2021-09-20,6.747434616088867,6.8672657683123965,6.682909811399834,6.913354977310173,127067
2021-09-21,6.747434616088867,6.747434616088867,6.747434616088867,6.747434616088867,0
2021-09-22,6.6829094886779785,6.775087462682928,6.572295919872039,6.6829094886779785,3073
2021-09-23,6.6829094886779785,6.7382162730809485,6.655255876706868,6.6829094886779785,6209
2021-09-26,6.6829094886779785,6.7382162730809485,6.6829094886779785,6.6829094886779785,4791
2021-09-27,6.6368207931518555,6.77508798457987,6.6368207931518555,6.682910003474289,186427
2021-09-28,6.6368207931518555,6.6368207931518555,6.6368207931518555,6.6368207931518555,0
2021-09-29,6.6368207931518555,6.6368207931518555,6.6368207931518555,6.6368207931518555,0
2021-09-30,6.452464580535889,6.747434548165952,6.452464580535889,6.544642558064263,779554
2021-10-03,6.452464580535889,6.627602957609432,6.360286603007515,6.452464580535889,3445
2021-10-04,6.452464580535889,6.452464580535889,6.452464580535889,6.452464580535889,0
2021-10-05,6.3326334953308105,6.452465095450029,6.323415916612033,6.406375883238236,162288
2021-10-06,6.3326334953308105,6.526207483357456,6.3326334953308105,6.3326334953308105,14431
2021-10-10,6.3326334953308105,6.4893362894037425,6.369504689284523,6.3326334953308105,3488
2021-10-11,6.41559362411499,6.461682834334094,6.360286835575637,6.332633221536319,1636942
2021-10-12,6.41559362411499,6.45246481647456,6.369504413895887,6.41559362411499,10066
2021-10-13,6.452464580535889,6.498553789069709,6.41559338952454,6.41559338952454,2677697
2021-10-14,6.544642448425293,6.636820424409457,6.452464472441129,6.452464472441129,923451
2021-10-17,6.544642448425293,6.673691614803123,6.544642448425293,6.544642448425293,3395
2021-10-18,6.544642448425293,6.544642448425293,6.544642448425293,6.544642448425293,0
2021-10-19,6.452464580535889,6.77508772165483,6.452464580535889,6.544642558064263,389537
2021-10-20,6.387940406799316,6.728999616615771,6.3602872305818785,6.452465217205524,203866
2021-10-24,6.387940406799316,6.710564019291041,6.452465217205524,6.387940406799316,9677
2021-10-25,6.452464580535889,6.609167362103758,6.360286603007515,6.387939776496394,1146758
2021-10-26,6.41559362411499,6.45246481647456,6.406375606255456,6.45246481647456,1290174
2021-10-27,6.443246364593506,6.4616823990707095,6.406375174717605,6.415593191956208,1358952
2021-10-28,6.443246364593506,6.53542477882251,6.4616823990707095,6.443246364593506,21828
2021-10-31,6.443246364593506,6.553860373760461,6.443246364593506,6.443246364593506,10779
2021-11-01,6.609167575836182,6.867265921262213,6.443246771380165,6.443246771380165,608060
2021-11-02,6.64603853225708,6.728998931541886,6.507771346628826,6.609167341361448,832493
2021-11-03,6.747434616088867,6.950226168692686,6.636820602402057,6.646038620017322,311712
2021-11-04,6.701345443725586,6.811959018477818,6.52620706393158,6.74743465297532,44416
2021-11-07,6.701345443725586,6.701345443725586,6.701345443725586,6.701345443725586,0
2021-11-08,6.701345443725586,6.701345443725586,6.701345443725586,6.701345443725586,0
2021-11-09,6.701345443725586,6.701345443725586,6.701345443725586,6.701345443725586,0
2021-11-10,6.701345443725586,6.728999057183281,6.636820638683813,6.682909847933547,914474
2021-11-11,6.821176528930664,6.959443706859245,6.646038162159694,6.701344945423278,2020278
2021-11-14,6.821176528930664,6.904136484056419,6.747434151245885,6.821176528930664,5873
2021-11-15,6.821176528930664,6.885700889635225,6.728998556824691,6.821176528930664,2204678
2021-11-16,6.775087833404541,6.913355021747343,6.747434659459545,6.821177042698566,1114776
2021-11-17,6.775087833404541,6.894919425937587,6.72899906364979,6.775087833404541,2550853
2021-11-18,6.775087833404541,6.775087833404541,6.775087833404541,6.775087833404541,0
2021-11-21,6.747434616088867,6.821176998853892,6.728999020397611,6.765870211780124,1608183
2021-11-22,6.747434616088867,6.747434616088867,6.747434616088867,6.747434616088867,0
2021-11-23,7.005533218383789,7.005533218383789,6.91335523647202,6.91335523647202,310598
2021-11-24,7.005533218383789,7.06084000753085,7.005533218383789,7.005533218383789,19625
2021-11-25,7.014750957489014,7.189889335928789,6.9686617485956575,7.005532939894635,2079871
2021-11-28,7.014750957489014,7.014750957489014,7.014750957489014,7.014750957489014,0
2021-11-29,6.968661785125732,6.9870973808718615,6.8672657887523885,6.775087810021745,60778
2021-11-30,6.968661785125732,6.968661785125732,6.968661785125732,6.968661785125732,0
2021-12-01,6.968661785125732,6.968661785125732,6.968661785125732,6.968661785125732,0
2021-12-02,7.374245643615723,7.447988029725593,7.189889678341046,7.235978449890069,195892
2021-12-05,7.5586018562316895,7.5678198745667125,7.328156672327805,7.374245884924305,1505246
2021-12-06,7.521729946136475,7.604690345099212,7.466423599547002,7.558601136888965,985953
2021-12-07,7.5586018562316895,7.650780281424689,7.466424310117303,7.521730661970213,51534
2021-12-08,7.5586018562316895,7.5586018562316895,7.530948680305235,7.5586018562316895,11192
2021-12-09,7.530947685241699,7.604690064021078,7.466423323579366,7.5586008575143415,95069
2021-12-12,7.5586018562316895,7.595473050493167,7.39268192159435,7.530948680305235,68945
2021-12-13,7.5586018562316895,7.484859467708736,7.374245884924305,7.5586018562316895,26072
2021-12-14,7.5586018562316895,7.5586018562316895,7.5586018562316895,7.5586018562316895,0
2021-12-15,7.374245643615723,7.484859222780528,7.374245643615723,7.4756412047471485,201441
2021-12-16,7.5586018562316895,7.650780281424689,7.466424310117303,7.374245884924305,161708
2021-12-19,7.567819595336914,7.650779999133901,7.558601577342008,7.558601577342008,156009
2021-12-20,7.5586018562316895,7.613909087163211,7.374245884924305,7.5678198745667125,145424
2021-12-21,7.5586018562316895,7.604691068828189,7.411117079185781,7.5586018562316895,755704
2021-12-22,7.51251220703125,7.577037452547787,7.457205858392574,7.558601416949187,1019017
2021-12-23,7.54016637802124,7.5586015348287825,7.4664239926339215,7.512512324192064,425263
2021-12-26,7.7613935470581055,7.816699896651051,7.466424005019523,7.540166390529168,46795
2021-12-27,7.696869373321533,8.019492098280546,7.659998179638258,7.761393742497616,2592441
2021-12-28,7.696869373321533,7.908878517230718,7.64156214325732,7.696869373321533,3661
2021-12-29,7.74295711517334,8.001056330336707,7.586254334209342,7.696868785895662,738151
2021-12-30,7.807483196258545,7.835136372608088,7.577038008828896,7.742957946004777,135932
2022-01-02,7.835134983062744,7.9273133933184,7.604689836502075,7.807481811617436,56625
2022-01-03,7.835134983062744,7.91809537647714,7.659997058471163,7.835134983062744,1882791
2022-01-04,7.835134983062744,7.742956572807088,7.577036665056767,7.835134983062744,6275
2022-01-05,7.752175331115723,7.908878116091307,7.678432947489395,7.8351357324649795,256741
2022-01-09,7.752175331115723,7.752175331115723,7.752175331115723,7.752175331115723,0
2022-01-10,7.724523544311523,7.789047921803179,7.696870365254916,7.752176723368131,154035
2022-01-11,7.6507792472839355,7.789045987305578,7.6507792472839355,7.724521625839278,641094
2022-01-12,7.6507792472839355,7.77061083220599,7.604690040917224,7.6507792472839355,1063
2022-01-13,7.6507792472839355,7.779827970216537,7.558600834550512,7.6507792472839355,317981
2022-01-16,7.6507792472839355,7.6507792472839355,7.558600834550512,7.6507792472839355,50893
2022-01-17,7.6507792472839355,7.6507792472839355,7.401898060350786,7.6507792472839355,8225
2022-01-18,7.6507792472839355,7.669214402383524,7.558600834550512,7.6507792472839355,6843
2022-01-19,7.6507792472839355,7.789045987305578,7.466423300895581,7.6507792472839355,278906
2022-01-20,7.6507792472839355,7.558600834550512,7.466423300895581,7.6507792472839355,3151
2022-01-23,7.6507792472839355,7.696868453650648,7.558600834550512,7.6507792472839355,1120
2022-01-24,7.411116123199463,7.641561277377404,7.392680967986047,7.650779294523361,49554
2022-01-25,7.374245643615723,7.466424065792353,7.374245643615723,7.411116836670658,649409
2022-01-26,7.374245643615723,7.558601608890399,7.31893885403332,7.374245643615723,301300
2022-01-30,7.374245643615723,7.604690819978714,7.30972083599994,7.374245643615723,1679
2022-01-31,7.374245643615723,7.604690819978714,7.328156432527408,7.374245643615723,1321425
2022-02-01,7.549383640289307,7.558601658383044,7.420334903291332,7.374245691901232,47748
2022-02-02,7.466423511505127,7.604690255426936,7.374245096171575,7.549383030411102,3398003
2022-02-03,7.374245643615723,7.540166451902223,7.328156432527408,7.466424065792353,1183425
2022-02-06,7.318938255310059,7.540165835081515,7.282067065271359,7.374245040368109,133651
2022-02-07,7.374245643615723,7.540166451902223,7.328156432527408,7.31893885403332,121424
2022-02-08,7.346591472625732,7.46642350028716,7.235977901838773,7.3742450850921015,125034
2022-02-09,7.346591472625732,7.558601036403701,7.3742450850921015,7.346591472625732,2167
2022-02-10,7.346591472625732,7.64156143426355,7.438769448281532,7.346591472625732,28216
2022-02-13,7.355810165405273,7.521730536821284,7.14380058215961,7.346592147223623,164986
2022-02-14,7.245196342468262,7.374245515925966,7.189889553843531,7.355809919717722,123993
2022-02-15,7.245196342468262,7.355809919717722,7.189889553843531,7.245196342468262,14338
2022-02-16,7.245196342468262,7.346591901843959,7.208325150051774,7.245196342468262,210291
2022-02-17,7.245196342468262,7.374245515925966,7.374245515925966,7.245196342468262,1
2022-02-20,7.263632297515869,7.355810283110881,7.189889909039859,7.245196700396867,88009
2022-02-21,7.328155994415283,7.337374011897566,7.189889248495168,7.263631630196367,58472
2022-02-22,7.106929302215576,7.337374479487055,7.106929302215576,7.328156461417335,1078418
2022-02-23,7.097711563110352,7.282067975896953,7.097711563110352,7.106929581542372,122621
2022-02-24,7.097711563110352,7.272849957464933,6.867266376781583,7.097711563110352,6442
2022-02-27,7.097711563110352,7.088493984217642,6.682910403534293,7.097711563110352,1260
2022-02-28,6.894919395446777,6.913354991175006,6.775087803443651,7.097710948457297,99117
2022-03-01,6.894919395446777,6.894919395446777,6.821177012533861,6.894919395446777,860104
2022-03-02,6.894919395446777,7.0055329698161515,6.913354991175006,6.894919395446777,106
2022-03-03,7.005533218383789,7.079275603913204,6.8857016221288445,6.8949196400896655,59157
2022-03-06,6.830394744873047,7.17145393285603,6.821177166570417,7.005533128015854,87981
2022-03-07,6.830394744873047,7.1806715111586605,6.775087956439416,6.830394744873047,18200
2022-03-08,6.830394744873047,6.830394744873047,6.830394744873047,6.830394744873047,0
2022-03-09,6.277326583862305,6.599949744531899,6.222019793993742,6.452464971549066,799382
2022-03-10,6.268108367919922,6.443246298257706,6.175929954639931,6.277325945524371,189222
2022-03-13,6.3049798011779785,6.452464564865188,6.222019401834289,6.268108610256176,151480
2022-03-14,6.231237888336182,6.304980275730099,6.231237888336182,6.304980275730099,244347
2022-03-15,6.175930976867676,6.3602873944027145,6.175930976867676,6.2312382098057135,645845
2022-03-16,6.166712760925293,6.268108758121831,6.129841569133693,6.175930339103554,388522
2022-03-17,6.083752632141113,6.175930615749147,6.037663860106744,6.166713037157992,611683
2022-03-20,6.083752632141113,6.314197810930847,6.083752632141113,6.083752632141113,17355
2022-03-21,6.083752632141113,6.452465006112547,6.046881438697899,6.083752632141113,878172
2022-03-22,6.15749454498291,6.26810855633605,6.11140577649676,6.083752163773659,1400092
2022-03-23,6.341850757598877,6.36028635237809,6.1759299650467065,6.157494370267494,2164748
2022-03-24,6.913355350494385,7.079275720672103,6.28654462361704,6.34185141367628,4737912
2022-03-27,6.941009044647217,7.272849788796446,6.913355429531797,6.913355429531797,1037883
2022-03-28,6.821176528930664,7.1898888568938,6.756651728686862,6.941008112438051,661926
2022-03-29,6.913355350494385,7.0516225454121315,6.728999383630253,6.821177367062319,92778
2022-03-30,7.005533218383789,7.189889621746616,6.922573254432841,6.91335523647202,325244
2022-03-31,6.922573089599609,7.005533051575199,6.590731923079414,7.005533051575199,255560
2022-04-03,6.922573089599609,7.005533051575199,6.913355071858278,6.922573089599609,14923
2022-04-04,6.922573089599609,6.996315473373146,6.821177092141356,6.922573089599609,21130
2022-04-05,6.922573089599609,6.922573089599609,6.728999112424435,6.922573089599609,9282
2022-04-06,6.922573089599609,6.913355071858278,6.821177092141356,6.922573089599609,7309
2022-04-07,6.922573089599609,6.885701458173562,6.636820693168236,6.922573089599609,29582
2022-04-10,6.922573089599609,6.904137054116947,6.70134549873972,6.922573089599609,24648
2022-04-11,6.922573089599609,6.885701458173562,6.636820693168236,6.922573089599609,6011
2022-04-12,6.821176528930664,6.839612123351859,6.682909351002083,6.922572518016856,282251
2022-04-13,6.821176528930664,6.894918906615443,6.821176528930664,6.821176528930664,138856
2022-04-14,6.821176528930664,6.894918906615443,6.682909351002083,6.821176528930664,136772
2022-04-17,6.738216400146484,6.894919178679538,6.7289988223417945,6.821176798084985,164109
2022-04-18,6.821176528930664,6.876483312194249,6.692127367982302,6.7382161342656675,257143
2022-04-19,6.959444999694824,7.097711763769573,6.821177796080753,6.821177796080753,2854098
2022-04-20,7.1991071701049805,7.282067573248778,6.968661996518242,6.959444418135202,635295
2022-04-21,7.4604573249816895,7.507378620348724,7.160162466551507,7.329078324418485,883712
2022-04-26,7.5355305671691895,7.554299442119047,7.225851290090264,7.46045685726819,1612350
2022-04-27,7.507378578186035,7.601221168393067,7.235236140524762,7.535530997268438,1590734
2022-04-28,7.507378578186035,7.591836730382511,7.507378578186035,7.507378578186035,467445
