timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2017-02-02,12584.3,12806.1,12578.2,12806.1,187793000,18.81100082397461,680.7771750070115,0.0113928758215592,0.0092993906838255,1216.699951171875,22887.343784024008,0.015243626398347383,0.026806694300110435,-0.011563067901763051
2017-02-05,12806.1,12973.7,12806.1,12883.4,188803000,18.81100082397461,684.8864725783284,0.0060180410816345,-0.0053748347399246,1216.699951171875,22887.343784024008,0.0,-0.015243626398347383,0.015243626398347383
2017-02-06,12883.4,12896.0,12813.5,12849.4,213481000,18.5310001373291,693.4002430940568,0.0123542927510291,0.0063362516693946,1230.0,22793.130168914795,-0.004124902416194393,-0.004124902416194393,0.0
2017-02-07,12849.4,13129.3,12849.4,13129.3,242781000,18.43099975585937,712.3487696768093,0.0269602526568099,0.0146059599057807,1234.199951171875,22747.538998730477,-0.002002218511338659,0.002122683904855734,-0.004124902416194393
2017-02-08,13129.3,13411.3,13129.3,13228.3,250948000,18.27949905395508,723.6686279506021,0.0157659548593026,-0.0111942977975072,1237.5999755859375,22622.707582897976,-0.00550280151561863,-0.003500583004279971,-0.002002218511338659
2017-02-09,13228.3,13228.8,13114.9,13114.9,184184000,17.97249984741211,729.7204123714841,0.0083278726075839,-0.0074380822517187,1235.0999755859375,22197.83412275696,-0.01895944006806674,-0.013456638552448111,-0.00550280151561863
2017-02-12,13114.9,13139.1,12922.4,12922.4,143563000,17.97249984741211,719.0096041013859,-0.0147867487949084,-0.0231146214024924,1235.0999755859375,22197.83412275696,0.0,0.01895944006806674,-0.01895944006806674
2017-02-13,12922.4,12922.6,12730.9,12740.0,192299000,17.736000061035156,718.3130331617981,-0.0009692618415567,0.0138174869533517,1224.4000244140625,21715.95890773926,-0.02194729829571577,-0.02194729829571577,0.0
2017-02-14,12740.0,12798.7,12503.7,12503.7,169426000,16.96649932861328,736.9640464909011,0.0256336539988811,0.0266029158404378,1223.9000244140625,20765.29894251097,-0.044764150341943115,-0.022816852046227347,-0.02194729829571577
2017-02-15,12503.7,12503.7,12300.1,12448.4,179430000,16.469499588012695,755.8456729954656,0.025298111652669,-0.0003355423462121,1231.699951171875,20285.481838380452,-0.023377823629957956,0.02138632671198516,-0.044764150341943115
2017-02-16,12448.4,12666.8,12448.4,12652.0,167811000,16.46649932861328,768.3478890996003,0.0164053920683343,-0.0088927195843346,1240.0,20418.45916748047,0.006533903051882843,0.0299117266818408,-0.023377823629957956
2017-02-19,12652.0,12714.7,12549.2,12549.2,178494000,16.46649932861328,762.1049106772608,-0.0081583869066683,-0.0245637789750027,1240.0,20418.45916748047,0.0,-0.006533903051882843,0.006533903051882843
2017-02-20,12549.2,12549.2,12347.7,12444.2,202736000,15.944499969482422,780.4697559545955,0.0238117653320735,0.0319701522387419,1240.0,19771.179962158203,-0.032214032978609364,-0.032214032978609364,0.0
2017-02-21,12444.2,12687.3,12444.2,12657.8,401084000,15.776000022888184,802.3453335215372,0.0276431159529935,0.0038313506209199,1237.5,19522.800028324127,-0.012642305108446956,0.019571727870162408,-0.032214032978609364
2017-02-22,12657.8,12669.0,12401.1,12401.1,266882000,15.717499732971191,788.9995362294007,-0.01677337254357,-0.0444164884965636,1232.0,19363.959671020508,-0.00816942537425109,0.004472879734195866,-0.012642305108446956
2017-02-23,12401.1,12453.1,12211.2,12240.5,318383000,15.765999794006348,776.3859038393105,-0.0161160376965066,0.0006573348470634,1250.199951171875,19710.652172642527,0.01774561963330259,0.02591504500755368,-0.00816942537425109
2017-02-26,12240.5,12410.2,12240.5,12269.9,156006000,15.765999794006348,778.2506761584865,0.0023989828042149,0.0185150205007215,1250.199951171875,19710.652172642527,0.0,-0.01774561963330259,0.01774561963330259
2017-02-27,12269.9,12284.4,12023.6,12023.9,188179000,15.753000259399414,763.2768235895663,-0.0194279032074671,-0.021826886011682,1257.4000244140625,19807.822910763556,0.0049177471420288835,0.0049177471420288835,0.0
2017-02-28,12023.9,12023.9,11844.5,11937.7,232940000,15.970499992370604,747.4844247645881,-0.0209073062676874,-0.0014794030602203,1252.5999755859375,20004.64790053863,0.009887685407256297,0.004969938265227413,0.0049177471420288835
2017-03-01,11937.7,12045.3,11937.2,11998.7,135372000,15.770299911499023,760.8415862307771,0.0177117022880152,0.0386190085557027,1248.9000244140625,19695.527944488218,-0.01557303950084503,-0.025460724908101327,0.009887685407256297
2017-03-02,11998.7,12310.5,11998.5,12310.5,224710000,16.17300033569336,761.1760183316803,0.0004394589193232,-0.0172722433686919,1231.9000244140625,19923.51950838929,0.01150931661772365,0.02708235611856868,-0.01557303950084503
2017-03-05,12310.5,12500.3,12310.5,12499.6,168213000,16.17300033569336,772.8683448063581,0.0152440870206304,0.0148046281013071,1231.9000244140625,19923.51950838929,0.0,-0.01150931661772365,0.01150931661772365
2017-03-06,12499.6,12624.3,12468.0,12623.2,193007000,16.11949920654297,783.101251363702,0.0131532828159392,-0.0020908042046912,1224.5,19738.326778411865,-0.009338651283221698,-0.009338651283221698,0.0
2017-03-07,12623.2,12749.4,12623.2,12677.5,312874000,16.819799423217773,753.7248025978353,-0.0382346815740633,-0.0513879643900025,1215.0999755859375,20437.737868512282,0.034820819999933035,0.044159471283154735,-0.009338651283221698
2017-03-08,12677.5,12738.5,12637.3,12735.4,200128000,17.470500946044922,728.9659317343798,-0.0334003200062925,0.0048343615677707,1208.5,21113.100393295288,0.03251063212347568,-0.0023101878764573563,0.034820819999933035
2017-03-09,12735.4,12904.5,12735.4,12853.3,184981000,17.667499542236328,727.510985313604,-0.0019978990201787,0.0314024209861138,1202.4000244140625,21243.4018809204,0.006152627892651719,-0.02635800423082396,0.03251063212347568
2017-03-12,12853.3,12953.8,12850.7,12919.9,131775000,17.667499542236328,731.2806189191284,0.0051681706694597,0.0071660696896384,1202.4000244140625,21243.4018809204,0.0,-0.006152627892651719,0.006152627892651719
2017-03-13,12919.9,13020.8,12919.9,12929.1,166015000,17.486499786376953,739.3760991592243,0.0110094516268402,0.0058412809573805,1202.4000244140625,21025.767770056147,-0.010297625235006581,-0.010297625235006581,0.0
2017-03-14,12929.1,12972.6,12789.5,12789.5,169235000,17.68600082397461,723.1425649750587,-0.0222003332824003,-0.0332097849092405,1201.9000244140625,21256.804822122212,0.010928348833089331,0.021225974068095912,-0.010297625235006581
2017-03-15,12789.5,12828.6,12737.5,12745.5,218390000,18.019500732421875,707.317044421073,-0.0221273863754935,7.294690690685945e-05,1200.0999755859375,21625.202389050275,0.017182340772446528,0.006253991939357197,0.010928348833089331
2017-03-16,12745.5,12984.2,12745.2,12984.0,280535000,18.069000244140625,718.5787716290736,0.0157963313127694,0.0379237176882629,1226.5,22161.628799438477,0.0245029491511809,0.007320608378734373,0.017182340772446528
2017-03-19,12984.0,13190.0,12984.0,13092.4,282836000,18.069000244140625,724.5779967403329,0.0083140789578593,-0.00748225235491,1226.5,22161.628799438477,0.0,-0.0245029491511809,0.0245029491511809
2017-03-20,13092.4,13133.2,13023.5,13023.5,358682000,18.023500442504883,722.5843859546083,-0.0027552015833968,-0.0110692805412562,1233.5999755859375,22233.789705847157,0.0032508295848539545,0.0032508295848539545,0.0
2017-03-21,13023.5,13026.0,12905.3,12905.4,157869000,18.174999237060547,710.0633035342673,-0.0174800843426615,-0.0147248827592646,1246.0999755859375,22647.86610557558,0.018452445272980175,0.01520161568812622,0.0032508295848539545
2017-03-22,12905.4,12918.1,12848.5,12879.1,147920000,18.121000289916992,710.7278734036705,0.0009354927419613,0.0184155770846229,1249.300048828125,22638.566547007766,-0.00041069954745445275,-0.01886314482043463,0.018452445272980175
2017-03-23,12879.1,13042.5,12879.1,13032.1,272888000,17.9685001373291,725.2747808887034,0.0202609724318183,0.0193254796898569,1246.9000244140625,22404.923259919742,-0.010374213168205065,-0.009963513620750613,-0.00041069954745445275
2017-03-26,13032.1,13120.8,13032.1,13108.2,231527000,17.9685001373291,729.5099702154911,0.0058224438803812,-0.014438528551437,1246.9000244140625,22404.923259919742,0.0,0.010374213168205065,-0.010374213168205065
2017-03-27,13108.2,13129.3,12969.6,12969.6,191319000,17.950000762939453,722.5403592615852,-0.00959975605064,-0.0154221999310213,1255.4000244140625,22534.43139602663,0.005763700685814274,0.005763700685814274,0.0
2017-03-28,12969.6,12999.0,12938.1,12982.7,162962000,18.20369911193848,713.1902104163871,-0.0130251193641931,-0.003425363313553,1255.300048828125,22851.10438406887,0.01395502429197387,0.008191323606159595,0.005763700685814274
2017-03-29,12982.7,13026.3,12982.7,12987.6,152391000,18.21199989318848,713.1342014150533,-7.853613220024962e-05,0.0129465832319928,1253.4000244140625,22826.921110751344,-0.001058858184607582,-0.015013882476581452,0.01395502429197387
2017-03-30,12987.6,13078.2,12975.9,12994.8,159844000,18.207000732421875,713.7254614846959,0.0008287571903936,0.0009072933225939,1245.0,22667.715911865234,-0.0069988842280510255,-0.0059400260434434434,-0.001058858184607582
2017-04-02,12994.8,13022.7,12912.3,12912.3,117154000,18.207000732421875,709.194237412568,-0.0063689319728184,-0.007197689163212,1245.0,22667.715911865234,0.0,0.0069988842280510255,-0.0069988842280510255
2017-04-03,12912.3,13063.5,12912.3,13061.1,157159000,17.99449920654297,725.8384826431214,0.0231980656516444,0.0295669976244628,1250.800048828125,22507.520486181602,-0.0070922084720292065,-0.0070922084720292065,0.0
2017-04-04,13061.1,13268.6,13061.1,13264.8,278907000,18.09650039672852,733.0036034148353,0.0098231034679138,-0.0133749621837305,1255.0,22711.10799789429,0.009004646720260912,0.016096855192290118,-0.0070922084720292065
2017-04-05,13264.8,13407.1,13264.8,13290.0,221164000,18.040000915527344,736.6961932114463,0.0050249684595157,-0.004798135008398,1245.4000244140625,22467.017580627464,-0.01080579546988976,-0.01981044219015067,0.009004646720260912
2017-04-06,13290.0,13290.0,13098.5,13098.5,106287000,17.9689998626709,728.9498636599716,-0.0105706307939105,-0.0155955992534263,1250.300048828125,22466.641405689996,-1.6743570229765447e-05,0.010789051899659995,-0.01080579546988976
2017-04-09,13098.5,13099.9,12890.0,12895.1,178389000,17.9689998626709,717.6303688881704,-0.0156503255655954,-0.0050796947716849,1250.300048828125,22466.641405689996,0.0,1.6743570229765447e-05,-1.6743570229765447e-05
2017-04-10,12895.1,12895.1,12832.9,12848.6,141297000,17.992000579833984,714.1284785417986,-0.0048917418332909,0.0107585837323044,1251.0999755859375,22509.79148617247,0.0019187868376872785,0.0019187868376872785,0.0
2017-04-11,12848.6,13012.4,12848.6,12995.7,116581000,17.97800064086914,722.8668114771926,0.0121621005938836,0.0170538424271746,1271.199951171875,22853.63353684079,0.0151597299157927,0.013240943078105423,0.0019187868376872785
2017-04-12,12995.7,13070.7,12984.4,12984.4,117024000,18.01749992370605,720.6549218804832,-0.003064576408702,-0.0152266770025856,1275.300048828125,22977.718532463066,0.005414865292126008,-0.009744864623666694,0.0151597299157927
2017-04-13,12984.4,12984.4,12934.3,12967.4,85317600,18.125999450683597,715.4033097750621,-0.0073139589929327,-0.0042493825842307,1285.9000244140625,23308.22313616332,0.014281235686462158,0.008866370394336149,0.005414865292126008
2017-04-18,12967.4,13129.8,12967.4,13027.1,147445000,18.08650016784668,720.2664904268743,0.0067748158319511,0.0140887748248838,1291.699951171875,23362.331383677665,0.002318732756083704,-0.011962502930378455,0.014281235686462158
2017-04-19,13027.1,13032.8,12883.3,12895.3,108288000,18.12649917602539,711.4059849491334,-0.0123779967101716,-0.0191528125421227,1281.4000244140625,23227.29648670042,-0.0057967956076659865,-0.00811552836374969,0.002318732756083704
2017-04-20,12895.3,12972.2,12895.3,12905.9,116484000,18.13500022888184,711.657007836484,0.0003527923793591,0.0127307890895307,1281.9000244140625,23247.257236152658,0.0008589969813500163,0.006655792589016003,-0.0057967956076659865
2017-04-23,12905.9,12906.6,12544.9,12544.9,186803000,18.13500022888184,691.7507494717848,-0.0283703626257787,-0.0287231550051378,1281.9000244140625,23247.257236152658,0.0,-0.0008589969813500163,0.0008589969813500163
2017-04-24,12544.9,12634.8,12523.8,12583.1,110280000,17.829999923706055,705.7263070018308,0.0200017930564896,0.0483721556822683,1275.800048828125,22747.51477326965,-0.02173125804173293,-0.02173125804173293,0.0
2017-04-26,12583.1,12710.2,12583.1,12671.3,115523000,17.96500015258789,705.33258515863,-0.0005580516235687,-0.0205598446800583,1262.0999755859375,22673.62625398254,-0.003253488696662477,0.018477769345070453,-0.02173125804173293
2017-04-27,12671.3,12723.3,12525.7,12525.7,151693000,17.969499588012695,697.0533563636792,-0.0118074842685388,-0.0112494326449701,1263.699951171875,22708.05575195467,0.0015173304758368841,0.004770819172499361,-0.003253488696662477
2017-04-30,12525.7,12525.7,12345.3,12433.6,173837000,17.969499588012695,691.9280049564849,-0.0073800481493253,0.0044274361192134,1263.699951171875,22708.05575195467,0.0,-0.0015173304758368841,0.0015173304758368841
2017-05-02,12433.6,12565.2,12433.6,12530.3,114842000,18.099000930786133,692.3199820762562,0.0005663394613594,0.0079463876106848,1255.0999755859375,22716.055626359535,0.0003522303131301659,0.0003522303131301659,0.0
2017-05-03,12530.3,12607.9,12515.2,12603.6,129514000,18.07999992370605,697.1017728531331,0.006883165075407,0.0063168256140476,1246.4000244140625,22534.91234631347,-0.008006204320004269,-0.008358434633134435,0.0003522303131301659
2017-05-04,12603.6,12722.1,12602.5,12709.9,138329000,18.083999633789062,702.825716510864,0.0081775314659452,0.0012943663905381,1226.5,22180.025550842285,-0.015873632567315468,-0.007867428247311199,-0.008006204320004269
2017-05-07,12709.9,12730.8,12665.5,12692.1,342290000,18.083999633789062,701.8414209810885,-0.0014014646790076,-0.0095789961449528,1226.5,22180.025550842285,0.0,0.015873632567315468,-0.015873632567315468
2017-05-08,12692.1,12844.9,12692.1,12827.9,247405000,18.114999771118164,708.1369120662256,0.0089299711413065,0.0103314358203142,1225.300048828125,22196.31010407256,0.0007339296370549028,0.0007339296370549028,0.0
2017-05-09,12827.9,12934.1,12822.5,12933.7,317161000,18.08449935913086,715.1815343713,0.0098989510569117,0.0009689799156051,1214.300048828125,21960.008454824798,-0.010703061883326556,-0.011436991520381459,0.0007339296370549028
2017-05-10,12933.7,13047.6,12933.5,12993.4,304863000,18.06999969482422,719.0592263109829,0.0054073227995431,-0.0044916282573686,1217.300048828125,21996.611510833725,0.001665417609274443,0.012368479492600998,-0.010703061883326556
2017-05-11,12993.4,13033.5,12906.7,12907.0,159050000,18.07999992370605,713.8827463752727,-0.0072249993999618,-0.0126323221995049,1222.699951171875,22106.415023902893,0.004979419716497258,0.0033140021072228147,0.001665417609274443
2017-05-14,12907.0,12917.5,12870.9,12870.9,85953200,18.07999992370605,711.8860649509179,-0.0028008506161498,0.004424148783812,1222.699951171875,22106.415023902893,0.0,-0.004979419716497258,0.004979419716497258
2017-05-15,12870.9,12905.0,12866.1,12866.1,266332000,18.038000106811523,713.2775210008728,0.0019526972255764,0.0047535478417262,1228.5999755859375,22161.486490847776,0.0024881005635515076,0.0024881005635515076,0.0
2017-05-16,12866.1,12940.6,12860.0,12936.6,521735000,18.08799934387207,715.2034757444148,0.0026965089661359,0.0007438117405594,1235.0,22338.679189682007,0.007963729239810093,0.005475628676258585,0.0024881005635515076
2017-05-17,12936.6,13066.8,12936.6,13064.0,331251000,18.09199905395508,722.0871480835109,0.0095787516430592,0.0068822426769232,1257.5,22750.688810348514,0.018275753534357318,0.010312024294547225,0.007963729239810093
2017-05-18,13064.0,13082.0,12952.4,12952.4,177280000,18.069499969482425,716.8100955685164,-0.0073348895342881,-0.0169136411773473,1251.699951171875,22617.592229501348,-0.005867401613057994,-0.024143155147415312,0.018275753534357318
2017-05-21,12952.4,12977.6,12936.0,12974.8,157515000,18.069499969482425,718.0497535578261,0.0017279155128257,0.0090628050471138,1251.699951171875,22617.592229501348,0.0,0.005867401613057994,-0.005867401613057994
2017-05-22,12974.8,12974.8,12648.2,12648.2,435077000,18.028499603271484,701.566978857455,-0.0232224867956984,-0.0249504023085241,1260.699951171875,22728.528569546528,0.004892879893843416,0.004892879893843416,0.0
2017-05-23,12648.2,12791.8,12648.2,12791.8,409122000,18.04400062561035,708.9226089830789,0.0104299909196908,0.0336524777153892,1254.800048828125,22641.612866070587,-0.0038314101321527913,-0.008724290025996208,0.004892879893843416
2017-05-24,12791.8,12895.4,12775.4,12884.4,330550000,18.03300094604492,714.4900639971332,0.0078227256277879,-0.0026072652919029,1252.4000244140625,22584.53082508547,-0.0025242953139351693,0.001307114818217622,-0.0038314101321527913
2017-05-25,12884.4,13107.2,12884.4,13094.4,300556000,18.08699989318848,723.9674947381031,0.0131774035478425,0.0053546779200546,1255.800048828125,22713.655349020384,0.005701105698714944,0.008225401012650114,-0.0025242953139351693
