timestamp,open,high,low,close,volume,usd_egp_rate,close_usd,log_ret_usd,price_velocity_usd,gold_usd,gold_egp,gold_log_ret,gold_velocity,gold_ret_lag1
2010-06-08,6337.330078,6390.299805,6312.850098,6312.850098,84946536,5.645199775695801,1118.2686793793596,0.0011920150289101,0.012545610506936,1244.0,7022.628520965576,0.0027405930965909778,-0.02528508702788271,0.02802568012447369
2010-06-09,6347.240234,6365.25,6331.959961,6348.160156,90663592,5.660399913787842,1121.5038252927825,0.0028888185328045,0.0016968035038943,1228.5,6953.801294088364,-0.009849122295255941,-0.012589715391846919,0.0027405930965909778
2010-06-10,6295.040039,6295.040039,6230.990234,6243.089844,77721416,5.635600090026856,1107.79504298898,-0.01229889387063,-0.0151877124034345,1220.800048828125,6879.940865080572,-0.010678402126342258,-0.0008292798310863166,-0.009849122295255941
2010-06-13,6305.939941,6360.72998,6300.839844,6300.839844,60521768,5.635600090026856,1118.042398918688,0.0092077059416917,0.0215065998123217,1220.800048828125,6879.940865080572,0.0,0.010678402126342258,-0.010678402126342258
2010-06-14,6298.330078,6321.100098,6293.339844,6300.319824,87035088,5.669400215148926,1111.285071596326,-0.0060622300674361,-0.0152699360091278,1223.300048828125,6935.377560017863,0.00802543825177125,0.00802543825177125,0.0
2010-06-15,6278.120117,6291.640137,6252.600098,6284.830078,137863856,5.644800186157227,1113.3839765333628,0.0018869373488901,0.0079491674163262,1233.199951171875,6961.167313944083,0.00371168283401541,-0.004313755417755841,0.00802543825177125
2010-06-16,6291.810059,6366.319824,6291.810059,6348.25,87975712,5.6483001708984375,1123.9222080844593,0.0094205339885178,0.0075335966396276,1229.300048828125,6943.455675881356,-0.0025475912079757587,-0.006259274041991169,0.00371168283401541
2010-06-17,6346.790039,6418.629883,6342.330078,6418.390137,97504008,5.631899833679199,1139.6491994792818,0.0138959560965576,0.0044754221080398,1247.5,7025.795042514801,0.011788795530544302,0.01433638673852006,-0.0025475912079757587
2010-06-20,6435.52002,6519.290039,6435.52002,6519.089844,87424240,5.631899833679199,1157.5294370498807,0.0155674429219424,0.0016714868253848,1247.5,7025.795042514801,0.0,-0.011788795530544302,0.011788795530544302
2010-06-21,6579.040039,6600.680176,6547.129883,6547.129883,92412272,5.664700031280518,1155.7769779241085,-0.0015151122636879,-0.0170825551856304,1239.699951171875,7022.528352181776,-0.0004650648051953577,-0.0004650648051953577,0.0
2010-06-22,6519.359863,6519.359863,6355.049805,6355.049805,56696088,5.6508002281188965,1124.628291295221,-0.0273202526203449,-0.025805140356657,1239.9000244140625,7006.42734080361,-0.0022953980036317196,-0.001830333198436362,-0.0004650648051953577
2010-06-23,6311.439941,6318.629883,6281.0,6318.629883,63928020,5.597099781036377,1128.911423807067,0.0038012533231841,0.0311215059435291,1234.0999755859375,6907.380703129049,-0.014237412279510345,-0.011942014275878626,-0.0022953980036317196
2010-06-24,6334.160156,6361.899902,6307.27002,6307.27002,45545640,5.654900074005127,1115.363655848445,-0.0120733261577949,-0.015874579480979,1245.5,7043.178042173386,0.019468987712848315,0.03370639999235866,-0.014237412279510345
2010-06-27,6308.27002,6308.27002,6253.580078,6290.899902,26579482,5.654900074005127,1112.4688004512202,-0.0025988103510355,0.0094745158067594,1245.5,7043.178042173386,0.0,-0.019468987712848315,0.019468987712848315
2010-06-28,6285.169922,6297.220215,6256.47998,6256.47998,53965984,5.672699928283691,1102.9104410768532,-0.0086291489040514,-0.0060303385530159,1238.199951171875,7023.9367742135655,-0.002735639853364373,-0.002735639853364373,0.0
2010-06-29,6238.540039,6238.540039,6099.939941,6120.709961,62538868,5.656400203704834,1082.0857330764984,-0.0190621281668013,-0.0104329792627499,1242.0,7025.249053001404,0.000186812076885716,0.0029224519302500887,-0.002735639853364373
2010-06-30,6100.109863,6100.109863,6028.810059,6033.089844,74286296,5.680399894714356,1062.088929621632,-0.0186527558258784,0.0004093723409229,1245.5,7074.938068866731,0.007048022996989532,0.006861210920103816,0.000186812076885716
2010-07-04,5996.140137,5996.140137,5895.549805,5895.549805,45325376,5.680399894714356,1037.875838721468,-0.0230614954515619,-0.0044087396256835,1245.5,7074.938068866731,0.0,-0.007048022996989532,0.007048022996989532
2010-07-05,5895.649902,5895.649902,5814.240234,5850.379883,56154068,5.649099826812744,1035.630465447239,-0.0021657750885295,0.0208957203630324,1245.5,7035.953834295273,-0.0055254244759060335,-0.0055254244759060335,0.0
2010-07-06,5902.870117,6021.490234,5902.709961,6020.970215,51116340,5.666299819946289,1062.5929453653712,0.0257017093336374,0.0278674844221669,1194.800048828125,6770.095301546622,-0.03851810162863999,-0.03299267715273396,-0.0055254244759060335
2010-07-07,6054.22998,6054.850098,5940.459961,5944.930176,56257608,5.634300231933594,1055.1319474077443,-0.0070462682342079,-0.0327479775678453,1198.5999755859375,6753.2721204394475,-0.0024880178520653054,0.03603008377657469,-0.03851810162863999
2010-07-08,6033.669922,6074.899902,6026.870117,6026.870117,66338440,5.644899845123291,1067.6664391497927,0.0118095411099379,0.0188558093441458,1195.800048828125,6750.171510428307,-0.0004592324965293552,0.00202878535553595,-0.0024880178520653054
2010-07-11,6080.009766,6114.569824,6077.189941,6108.290039,59769264,5.644899845123291,1082.090064764752,0.0134190472401355,0.0016095061301976,1195.800048828125,6750.171510428307,0.0,0.0004592324965293552,-0.0004592324965293552
2010-07-12,6109.390137,6109.390137,5994.919922,5994.959961,62549864,5.652200222015381,1060.641825399172,-0.0200201955504921,-0.0334392427906276,1198.5,6774.161966085434,0.003547750557658569,0.003547750557658569,0.0
2010-07-13,5959.080078,6030.379883,5957.100098,6030.379883,57031220,5.660799980163574,1065.2875749243035,0.0043705655655825,0.0243907611160746,1213.300048828125,6868.248892338714,0.013793517724727073,0.010245767167068504,0.003547750557658569
2010-07-14,6084.970215,6105.740234,6057.200195,6057.27002,88266096,5.568600177764893,1087.7545211786507,0.0208707129260434,0.0165001473604608,1206.800048828125,6720.186966430978,-0.021793205262117858,-0.03558672298684493,0.013793517724727073
2010-07-15,6040.109863,6063.640137,6019.490234,6049.189941,46265328,5.644499778747559,1071.6963731270157,-0.0148727105394171,-0.0357434234654605,1208.0999755859375,6819.120044899755,0.014614461320575705,0.036407666582693565,-0.021793205262117858
2010-07-18,6009.220215,6011.52002,5959.490234,5974.589844,36237984,5.644499778747559,1058.4799500737486,-0.0124089189111782,0.0024637916282388,1208.0999755859375,6819.120044899755,0.0,-0.014614461320575705,0.014614461320575705
2010-07-19,5974.240234,5998.049805,5965.200195,5989.72998,37742280,5.676799774169922,1055.1244042909432,-0.0031751908457913,0.0092337280653869,1181.699951171875,6708.274015949108,-0.016388745599463017,-0.016388745599463017,0.0
2010-07-20,5989.720215,6005.319824,5914.220215,5914.220215,66082716,5.672399997711182,1042.6310234444668,-0.011911329969368,-0.0087361391235767,1191.5,6758.664597272873,0.007483633502667904,0.02387237910213092,-0.016388745599463017
2010-07-21,5911.609863,5969.470215,5911.580078,5967.529785,48385528,5.680500030517578,1050.5289592360532,0.0075464592587423,0.0194577892281104,1191.5999755859375,6768.883697680663,0.0015108580102445564,-0.005972775492423347,0.007483633502667904
2010-07-22,5953.109863,6030.339844,5951.240234,6029.029785,87961608,5.661600112915039,1064.898556018959,0.0135857340267963,0.0060392747680539,1195.5,6768.442934989929,-6.511812897552629e-05,-0.0015759761392200827,0.0015108580102445564
2010-07-25,6089.640137,6130.910156,6089.640137,6111.950195,88335408,5.661600112915039,1079.5446646006733,0.0136598033107857,7.406928398935933e-05,1195.5,6768.442934989929,0.0,6.511812897552629e-05,-6.511812897552629e-05
2010-07-26,6109.330078,6116.779785,6087.709961,6115.930176,98467952,5.659200191497803,1080.7057479939256,0.0010749526973473,-0.0125848506134383,1183.0,6694.833826541901,-0.010934907334426166,-0.010934907334426166,0.0
2010-07-27,6153.77002,6194.040039,6153.77002,6193.279785,109960784,5.661099910736084,1094.006444446362,0.012232296607899,0.0111573439105516,1158.0,6555.553696632385,-0.0210235752955632,-0.010088667961137035,-0.010934907334426166
2010-07-28,6191.549805,6248.470215,6187.870117,6226.180176,93111256,5.669899940490723,1098.1111203632868,0.0037449457787132,-0.0084873508291858,1160.4000244140625,6579.352029370726,0.0036236817031826945,0.024647256998745898,-0.0210235752955632
2010-07-29,6222.890137,6316.52002,6212.549805,6316.52002,73810184,5.657299995422363,1116.5255554966236,0.016630140473368,0.0128851946946547,1168.4000244140625,6609.989452769165,0.004645793505344347,0.0010221118021616522,0.0036236817031826945
2010-08-01,6353.689941,6378.02002,6353.319824,6363.5,71818176,5.657299995422363,1124.8298667472227,0.007410113683653,-0.0092200267897149,1168.4000244140625,6609.989452769165,0.0,-0.004645793505344347,0.004645793505344347
2010-08-02,6364.569824,6364.569824,6304.029785,6305.890137,74677072,5.655600070953369,1114.9816213820457,-0.008793872943359,-0.0162039866270121,1183.4000244140625,6692.837262042391,0.012455830955563994,0.012455830955563994,0.0
2010-08-03,6316.47998,6387.430176,6316.47998,6317.350098,98239696,5.659299850463867,1116.27767832132,0.0011617269978879,0.009955599941247,1185.199951171875,6707.401906436775,0.0021737895785826056,-0.010282041376981388,0.012455830955563994
2010-08-04,6309.290039,6309.290039,6273.620117,6307.830078,57001680,5.659299850463867,1114.5954878999698,-0.0015081007420229,-0.0026698277399109,1193.699951171875,6755.505955165718,0.007146190693881615,0.0049724011152990095,0.0021737895785826056
2010-08-05,6361.450195,6411.660156,6361.450195,6407.060059,83992248,5.646500110626221,1134.6958174927638,0.0178730648230854,0.0193811655651083,1197.199951171875,6759.989656733698,0.0006634905386456287,-0.006482700155235986,0.007146190693881615
2010-08-08,6405.419922,6409.930176,6388.77002,6388.77002,43702036,5.646500110626221,1131.4566359392948,-0.0028587518476188,-0.0207318166707042,1197.199951171875,6759.989656733698,0.0,-0.0006634905386456287,0.0006634905386456287
2010-08-09,6392.859863,6448.169922,6392.72998,6442.140137,86994984,5.639200210571289,1142.3854263807682,0.0096126945385246,0.0124714463861435,1200.699951171875,6770.987417481374,0.0016255682213490432,0.0016255682213490432,0.0
2010-08-10,6444.700195,6465.189941,6435.459961,6461.399902,66731016,5.6371002197265625,1146.2276081927494,0.0033576540553241,-0.0062550404832005,1196.199951171875,6743.09900758788,-0.004127315543420549,-0.005752883764769593,0.0016255682213490432
2010-08-11,6456.669922,6456.669922,6373.430176,6373.430176,58911596,5.600599765777588,1137.9906514557215,-0.0072120887732464,-0.0105697428285706,1197.5,6706.7182195186615,-0.0054098693206332035,-0.0012825537772126541,-0.004127315543420549
2010-08-12,6370.279785,6370.279785,6322.549805,6333.140137,55218900,5.671299934387207,1116.6999118843653,-0.0188862922016808,-0.0116742034284343,1214.800048828125,6889.495437212521,0.026888107825435662,0.032297977146068864,-0.0054098693206332035
2010-08-15,6332.220215,6369.399902,6302.970215,6302.970215,29792476,5.671299934387207,1111.3801576218427,-0.0047752003522753,0.0141110918494054,1214.800048828125,6889.495437212521,0.0,-0.026888107825435662,0.026888107825435662
2010-08-16,6302.839844,6302.839844,6277.22998,6282.819824,29926518,5.655300140380859,1110.9613403430928,-0.0003769153244132,0.0043982850278621,1224.5,6924.915021896362,0.005127929620832204,0.005127929620832204,0.0
2010-08-17,6293.970215,6377.100098,6293.970215,6375.569824,60430456,5.667699813842773,1124.8954661339556,0.0124643994548333,0.0128413147792465,1226.5999755859375,6952.000453287968,0.003903672373244427,-0.001224257247587777,0.005127929620832204
2010-08-18,6386.069824,6406.560059,6360.640137,6360.709961,63248760,5.66480016708374,1122.848074669952,-0.0018217309859766,-0.0142861304408099,1229.699951171875,6966.004488861305,0.002012363173519891,-0.0018913091997245363,0.003903672373244427
2010-08-19,6356.009766,6395.22998,6356.009766,6388.879883,39221192,5.668700218200684,1127.04493747738,0.0037307264379329,0.0055524574239096,1233.800048828125,6994.042606008006,0.004016914076738801,0.00200455090321891,0.002012363173519891
2010-08-22,6391.77002,6398.370117,6381.290039,6381.350098,35969208,5.668700218200684,1125.716628568783,-0.0011792717714788,-0.0049099982094118,1233.800048828125,6994.042606008006,0.0,-0.004016914076738801,0.004016914076738801
2010-08-23,6384.830078,6486.060059,6384.830078,6486.060059,52077896,5.644100189208984,1149.1752168752723,0.020624646298731,0.0218039180702098,1226.9000244140625,6924.746659935918,-0.009957262413850924,-0.009957262413850924,0.0
2010-08-24,6489.47998,6509.410156,6461.75,6506.919922,44051252,5.669099807739258,1147.787151871445,-0.0012086094143043,-0.0218332557130353,1231.800048828125,6983.197419984732,0.008405426975953836,0.01836268938980476,-0.009957262413850924
2010-08-25,6495.759766,6496.459961,6404.810059,6404.810059,39227864,5.683199882507324,1126.9725139729408,-0.0183010268198421,-0.0170924174055377,1239.5,7044.326254367828,0.008715611215221152,0.00031018423926731584,0.008405426975953836
2010-08-26,6412.129883,6475.399902,6412.129883,6474.450195,57071296,5.655399799346924,1144.8262589229605,0.0157180404531287,0.0340190672729708,1235.4000244140625,6986.681050184474,-0.008216876701690353,-0.016932487916911505,0.008715611215221152
2010-08-29,6518.97998,6521.180176,6465.080078,6465.080078,36592944,5.655399799346924,1143.1694146091274,-0.0014482934746436,-0.0171663339277724,1235.4000244140625,6986.681050184474,0.0,0.008216876701690353,-0.008216876701690353
2010-08-30,6455.700195,6491.02002,6442.839844,6468.689941,36714076,5.571599960327148,1161.0111973330147,0.0154867541299521,0.0169350476045958,1237.0999755859375,6892.626174895326,-0.013553459627344801,-0.013553459627344801,0.0
2010-08-31,6429.029785,6429.029785,6394.890137,6407.930176,51678280,5.677499771118164,1128.653533126956,-0.0282659885601335,-0.0437527426900857,1248.300048828125,7087.223241508473,0.02784144960739083,0.04139490923473563,-0.013553459627344801
2010-09-01,6424.509766,6493.649902,6423.450195,6493.279785,34676516,5.677599906921387,1143.6663187704091,0.0132138123593387,0.0414798009194723,1246.300048828125,7075.993041222682,-0.0015858266107841219,-0.029427276218174953,0.02784144960739083
2010-09-02,6511.029785,6540.0,6511.029785,6526.410156,62016948,5.667699813842773,1151.5094959792889,0.0068345158410798,-0.0063792965182589,1251.5,7093.126317024231,0.002418397885779581,0.004004224496563702,-0.0015858266107841219
2010-09-05,6549.439941,6559.790039,6525.240234,6525.240234,46499700,5.667699813842773,1151.3030767901244,-0.0001792757187265,-0.0070137915598063,1251.5,7093.126317024231,0.0,-0.002418397885779581,0.002418397885779581
2010-09-06,6524.450195,6541.290039,6513.580078,6517.339844,49068648,5.566100120544434,1170.8987806282082,0.0168772313178702,0.0170565070365967,1251.5,6965.974300861359,-0.018088708034445303,-0.018088708034445303,0.0
2010-09-07,6516.77002,6516.77002,6446.589844,6447.689941,33200360,5.671299934387207,1136.898068449043,-0.0294680812608712,-0.0463453125787414,1257.300048828125,7130.5256844239775,0.023347477523396186,0.04143618555784149,-0.018088708034445303
2010-09-08,6453.359863,6499.680176,6451.439941,6499.629883,46792196,5.678800106048584,1144.5428191911767,0.0067017115272872,0.0361697927881584,1255.5999755859375,7130.301274512021,-3.1472215824479056e-05,-0.023378949739220663,0.023347477523396186
2010-09-09,6499.629883,6499.629883,6499.629883,6499.629883,0,5.665500164031982,1147.2296698998575,0.002344780688441,-0.0043569308388462,1248.9000244140625,7075.643293177418,-0.007695123795570026,-0.007663651579745547,-3.1472215824479056e-05
2010-09-12,6499.629883,6569.259766,6499.629883,6569.259766,0,5.665500164031982,1159.5198262821752,0.0106559231386457,0.0083111424502047,1248.9000244140625,7075.643293177418,0.0,0.007695123795570026,-0.007695123795570026
2010-09-13,6519.279785,6617.759766,6519.279785,6617.759766,84378600,5.670499801635742,1167.0505242044107,0.0064736698927913,-0.0041822532458543,1245.0999755859375,7060.339164576726,-0.0021652735667433897,-0.0021652735667433897,0.0
2010-09-14,6633.640137,6665.299805,6615.180176,6615.209961,110110056,5.672299861907959,1166.2306510669694,-0.0007027641410481,-0.0071764340338395,1269.699951171875,7202.118857696769,0.019882177857299278,0.022047451424042668,-0.0021652735667433897
2010-09-15,6591.700195,6624.209961,6553.910156,6568.100098,106214536,5.678800106048584,1156.5999815707912,-0.0082922315016208,-0.0075894673605726,1266.699951171875,7193.33581704658,-0.001220252077792058,-0.021102429935091337,0.019882177857299278
